gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022300476,837,PT03M01.00S,6,1610612758,SAC,1627734,Sabonis,D. Sabonis,-33,138,14,Missed,1,,,0,h,MISS Sabonis 14' Jump Shot,Missed Shot,Jump Shot,1,2,564
0022300476,838,PT02M58.00S,6,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,565
0022300476,839,PT02M43.00S,6,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes S.FOUL (P4.T1) (S.Wright),Foul,Shooting,1,0,566
0022300476,841,PT02M43.00S,6,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,130,131,261,v,Banchero Free Throw 1 of 2 (42 PTS),Free Throw,Free Throw 1 of 2,1,0,567
0022300476,842,PT02M43.00S,6,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,SUB: Queen FOR Houstan,Substitution,,0,0,568
0022300476,844,PT02M43.00S,6,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,130,132,262,v,Banchero Free Throw 2 of 2 (43 PTS),Free Throw,Free Throw 2 of 2,1,0,569
0022300476,845,PT02M32.00S,6,1610612758,SAC,1628368,Fox,D. Fox,-2,59,6,Made,1,132,132,264,h,Fox 6' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,570
0022300476,846,PT02M10.00S,6,1610612753,ORL,1630591,Suggs,J. Suggs,232,143,27,Made,1,132,135,267,v,Suggs 27' 3PT Jump Shot (24 PTS) (Okeke 3 AST),Made Shot,Jump Shot,1,3,571
0022300476,848,PT01M55.00S,6,1610612758,SAC,1628368,Fox,D. Fox,-4,18,2,Missed,1,,,0,h,MISS Fox 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,572
0022300476,849,PT01M54.00S,6,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,573
0022300476,850,PT01M40.00S,6,1610612753,ORL,1630591,Suggs,J. Suggs,4,34,3,Missed,1,,,0,v,MISS Suggs 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,574
0022300476,851,PT01M38.00S,6,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:5 Def:16),Rebound,Unknown,1,0,575
0022300476,852,PT01M34.00S,6,1610612758,SAC,1628370,Monk,M. Monk,115,244,27,Missed,1,,,0,h,MISS Monk 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,576
0022300476,853,PT01M31.00S,6,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,577
0022300476,854,PT01M29.00S,6,1610612758,SAC,1631099,Murray,K. Murray,-167,216,27,Made,1,135,135,270,h,Murray 27' 3PT Jump Shot (28 PTS) (Fox 7 AST),Made Shot,Jump Shot,1,3,578
0022300476,856,PT01M11.00S,6,1610612753,ORL,1629048,Bitadze,G. Bitadze,232,0,0,Missed,1,,,0,v,MISS Bitadze 3PT Jump Shot,Missed Shot,Jump Shot,1,3,579
0022300476,857,PT01M08.00S,6,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,580
0022300476,858,PT00M58.10S,6,1610612758,SAC,1628368,Fox,D. Fox,5,29,3,Made,1,137,135,272,h,Fox 3' Turnaround Jump Shot (14 PTS),Made Shot,Turnaround Jump Shot,1,2,581
0022300476,859,PT00M42.10S,6,1610612753,ORL,1630591,Suggs,J. Suggs,-148,225,27,Missed,1,,,0,v,MISS Suggs 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,582
0022300476,860,PT00M38.10S,6,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:5 Def:17),Rebound,Unknown,1,0,583
0022300476,861,PT00M19.90S,6,1610612758,SAC,1628368,Fox,D. Fox,53,91,11,Missed,1,,,0,h,MISS Fox 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,584
0022300476,861,PT00M19.90S,6,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs BLOCK (2 BLK),,,1,2,585
0022300476,863,PT00M15.50S,6,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:4 Def:7),Rebound,Unknown,1,0,586
0022300476,864,PT00M15.00S,6,1610612758,SAC,1631099,Murray,K. Murray,7,13,1,Missed,1,,,0,h,MISS Murray 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,587
0022300476,865,PT00M14.40S,6,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:6 Def:17),Rebound,Unknown,1,0,588
0022300476,866,PT00M14.40S,6,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Personal Take Foul (P4.T1) (S.Wright),Foul,Personal Take,1,0,589
0022300476,868,PT00M13.60S,6,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke Personal Take Foul (P2.PN) (C.Aubry),Foul,Personal Take,1,0,590
0022300476,870,PT00M13.60S,6,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,MISS Fox Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,591
0022300476,871,PT00M13.60S,6,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,592
0022300476,872,PT00M13.60S,6,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,138,135,273,h,Fox Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,593
0022300476,873,PT00M04.20S,6,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.9 Short 0),Timeout,Regular,0,0,594
0022300476,874,PT00M04.20S,6,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: Lyles FOR Monk,Substitution,,0,0,595
0022300476,875,PT00M04.20S,6,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Toscano-Anderson FOR Sabonis,Substitution,,0,0,596
0022300476,876,PT00M04.20S,6,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: Houstan FOR Bitadze,Substitution,,0,0,597
0022300476,877,PT00M04.20S,6,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Queen,Substitution,,0,0,598
0022300476,882,PT00M02.20S,6,1610612753,ORL,1631094,Banchero,P. Banchero,-148,216,26,Missed,1,,,0,v,MISS Banchero 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,599
0022300476,883,PT00M00.70S,6,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:4 Def:8),Rebound,Unknown,1,0,600
0022300476,884,PT00M00.00S,6,0,,0,,,0,0,0,,0,138,135,273,,End of 2nd OT (1:09 AM EST),period,end,1,0,601
